iter	Passed	Remaining
3370	2396	1158
3371	2397	1157
3372	2397	1156
3373	2398	1155
3374	2399	1155
3375	2400	1154
3376	2400	1153
3377	2401	1152
3378	2401	1152
3379	2402	1151
3380	2402	1150
3381	2403	1149
3382	2404	1149
3383	2405	1148
3384	2405	1147
3385	2406	1147
3386	2407	1146
3387	2408	1145
3388	2408	1145
3389	2409	1144
3390	2409	1143
3391	2410	1142
3392	2411	1142
3393	2412	1141
3394	2412	1140
3395	2413	1140
3396	2414	1139
3397	2415	1138
3398	2416	1138
3399	2417	1137
3400	2418	1136
3401	2418	1135
3402	2419	1135
3403	2419	1134
3404	2420	1133
3405	2421	1133
3406	2422	1132
3407	2422	1131
3408	2422	1130
3409	2424	1130
3410	2424	1129
3411	2424	1128
3412	2425	1127
3413	2425	1126
3414	2425	1125
3415	2426	1125
3416	2427	1124
3417	2428	1123
3418	2428	1123
3419	2429	1122
3420	2430	1121
3421	2431	1121
3422	2431	1120
3423	2432	1119
3424	2432	1118
3425	2433	1117
3426	2434	1117
3427	2434	1116
3428	2435	1115
3429	2435	1114
3430	2435	1113
3431	2436	1113
3432	2437	1112
3433	2438	1111
3434	2438	1110
3435	2439	1110
3436	2439	1109
3437	2440	1108
3438	2441	1108
3439	2442	1107
3440	2442	1106
3441	2443	1105
3442	2444	1105
3443	2445	1104
3444	2445	1103
3445	2446	1103
3446	2447	1102
3447	2448	1101
3448	2448	1101
3449	2449	1100
3450	2449	1099
3451	2450	1098
3452	2451	1098
3453	2451	1097
3454	2452	1096
3455	2453	1096
3456	2454	1095
3457	2454	1094
3458	2455	1093
3459	2455	1092
3460	2456	1092
3461	2456	1091
3462	2457	1090
3463	2458	1090
3464	2458	1089
3465	2458	1088
3466	2459	1087
3467	2460	1086
3468	2460	1086
3469	2461	1085
3470	2462	1084
3471	2462	1083
3472	2463	1083
3473	2464	1082
3474	2464	1081
3475	2464	1080
3476	2465	1080
3477	2466	1079
3478	2467	1078
3479	2467	1077
3480	2468	1077
3481	2469	1076
3482	2469	1075
3483	2470	1074
3484	2470	1073
3485	2471	1073
3486	2472	1072
3487	2472	1071
3488	2472	1070
3489	2473	1070
3490	2474	1069
3491	2475	1069
3492	2475	1068
3493	2476	1067
3494	2477	1066
3495	2478	1066
3496	2478	1065
3497	2479	1064
3498	2479	1063
3499	2480	1063
3500	2481	1062
3501	2481	1061
3502	2482	1060
3503	2483	1060
3504	2484	1059
3505	2485	1058
3506	2485	1058
3507	2486	1057
3508	2486	1056
3509	2487	1056
3510	2488	1055
3511	2489	1054
3512	2490	1054
3513	2490	1053
3514	2491	1052
3515	2492	1051
3516	2493	1051
3517	2493	1050
3518	2493	1049
3519	2494	1048
3520	2494	1047
3521	2495	1047
3522	2496	1046
3523	2497	1045
3524	2498	1045
3525	2498	1044
3526	2499	1043
3527	2500	1043
3528	2501	1042
3529	2501	1041
3530	2502	1040
3531	2502	1040
3532	2503	1039
3533	2504	1038
3534	2505	1038
3535	2505	1037
3536	2506	1036
3537	2507	1036
3538	2507	1035
3539	2508	1034
3540	2509	1034
3541	2510	1033
3542	2510	1032
3543	2511	1031
3544	2512	1031
3545	2513	1030
3546	2513	1029
3547	2513	1028
3548	2514	1028
3549	2515	1027
3550	2516	1026
3551	2516	1025
3552	2517	1025
3553	2518	1024
3554	2518	1023
3555	2519	1023
3556	2520	1022
3557	2520	1021
3558	2521	1020
3559	2521	1020
3560	2522	1019
3561	2523	1018
3562	2523	1017
3563	2524	1017
3564	2525	1016
3565	2525	1015
3566	2526	1014
3567	2526	1014
3568	2527	1013
3569	2528	1012
3570	2529	1012
3571	2529	1011
3572	2530	1010
3573	2530	1009
3574	2531	1009
3575	2532	1008
3576	2532	1007
3577	2533	1006
3578	2533	1006
3579	2534	1005
3580	2535	1004
3581	2535	1003
3582	2536	1003
3583	2537	1002
3584	2537	1001
3585	2538	1000
3586	2539	1000
3587	2539	999
3588	2540	998
3589	2541	998
3590	2541	997
3591	2542	996
3592	2542	995
3593	2543	995
3594	2544	994
3595	2545	993
3596	2546	993
3597	2546	992
3598	2546	991
3599	2547	990
3600	2548	990
3601	2548	989
3602	2549	988
3603	2550	987
3604	2550	987
3605	2551	986
3606	2552	985
3607	2553	985
3608	2553	984
3609	2554	983
3610	2555	982
3611	2556	982
3612	2556	981
3613	2557	980
3614	2558	980
3615	2559	979
3616	2559	978
3617	2560	977
3618	2560	977
3619	2561	976
3620	2562	975
3621	2563	975
3622	2563	974
3623	2564	973
3624	2565	973
3625	2565	972
3626	2566	971
3627	2567	970
3628	2567	970
3629	2568	969
3630	2568	968
3631	2569	967
3632	2569	967
3633	2570	966
3634	2571	965
3635	2571	964
3636	2572	963
3637	2572	963
3638	2573	962
3639	2574	961
3640	2574	961
3641	2575	960
3642	2576	959
3643	2577	958
3644	2577	958
3645	2578	957
3646	2579	956
3647	2580	956
3648	2581	955
3649	2581	954
3650	2582	954
3651	2583	953
3652	2584	952
3653	2584	952
3654	2585	951
3655	2586	950
3656	2587	950
3657	2587	949
3658	2588	948
3659	2589	948
3660	2590	947
3661	2590	946
3662	2591	945
3663	2592	945
3664	2592	944
3665	2593	943
3666	2594	943
3667	2595	942
3668	2595	941
3669	2596	941
3670	2597	940
3671	2598	939
3672	2598	938
3673	2599	938
3674	2599	937
3675	2600	936
3676	2601	935
3677	2602	935
3678	2602	934
3679	2603	933
3680	2604	933
3681	2605	932
3682	2605	931
3683	2606	930
3684	2606	930
3685	2607	929
3686	2608	928
3687	2609	928
3688	2609	927
3689	2609	926
3690	2610	925
3691	2610	924
3692	2611	924
3693	2612	923
3694	2612	922
3695	2613	922
3696	2614	921
3697	2614	920
3698	2615	919
3699	2615	919
3700	2616	918
3701	2617	917
3702	2617	916
3703	2618	916
3704	2619	915
3705	2619	914
3706	2620	913
3707	2620	913
3708	2621	912
3709	2622	911
3710	2623	911
3711	2623	910
3712	2624	909
3713	2625	909
3714	2626	908
3715	2626	907
3716	2627	906
3717	2628	906
3718	2628	905
3719	2629	904
3720	2629	903
3721	2630	903
3722	2631	902
3723	2631	901
3724	2632	901
3725	2633	900
3726	2634	899
3727	2635	899
3728	2636	898
3729	2636	897
3730	2637	897
3731	2638	896
3732	2638	895
3733	2639	894
3734	2640	894
3735	2641	893
3736	2641	892
3737	2642	892
3738	2643	891
3739	2643	890
3740	2644	889
3741	2644	889
3742	2645	888
3743	2646	887
3744	2647	887
3745	2647	886
3746	2648	885
3747	2649	884
3748	2650	884
3749	2650	883
3750	2651	882
3751	2653	882
3752	2653	881
3753	2653	880
3754	2654	880
3755	2655	879
3756	2655	878
3757	2656	877
3758	2657	877
3759	2658	876
3760	2658	875
3761	2659	875
3762	2659	874
3763	2660	873
3764	2661	872
3765	2662	872
3766	2662	871
3767	2663	870
3768	2663	870
3769	2664	869
3770	2665	868
3771	2666	867
3772	2666	867
3773	2667	866
3774	2667	865
3775	2668	865
3776	2669	864
3777	2670	863
3778	2670	862
3779	2671	862
3780	2671	861
3781	2672	860
3782	2672	859
3783	2673	859
3784	2674	858
3785	2674	857
3786	2675	856
3787	2675	856
3788	2676	855
3789	2676	854
3790	2677	853
3791	2677	852
3792	2678	852
3793	2678	851
3794	2679	850
3795	2680	850
3796	2681	849
3797	2682	848
3798	2683	848
3799	2683	847
3800	2684	846
3801	2684	846
3802	2685	845
3803	2685	844
3804	2686	843
3805	2686	842
3806	2687	842
3807	2687	841
3808	2688	840
3809	2688	839
3810	2689	839
3811	2689	838
3812	2690	837
3813	2691	836
3814	2692	836
3815	2692	835
3816	2693	834
3817	2693	833
3818	2694	833
3819	2694	832
3820	2695	831
3821	2696	831
3822	2696	830
3823	2697	829
3824	2698	828
3825	2698	828
3826	2699	827
3827	2700	826
3828	2700	825
3829	2700	825
3830	2701	824
3831	2702	823
3832	2702	822
3833	2703	822
3834	2704	821
3835	2704	820
3836	2705	819
3837	2706	819
3838	2706	818
3839	2707	817
3840	2708	817
3841	2708	816
3842	2709	815
3843	2710	815
3844	2710	814
3845	2711	813
3846	2712	813
3847	2713	812
3848	2714	811
3849	2714	810
3850	2714	810
3851	2715	809
3852	2715	808
3853	2716	807
3854	2717	807
3855	2718	806
3856	2718	805
3857	2719	804
3858	2719	804
3859	2720	803
3860	2721	802
3861	2722	802
3862	2722	801
3863	2723	800
3864	2724	800
3865	2724	799
3866	2725	798
3867	2726	797
3868	2726	797
3869	2727	796
3870	2727	795
3871	2728	794
3872	2729	794
3873	2729	793
3874	2730	792
3875	2730	791
3876	2731	791
3877	2732	790
3878	2732	789
3879	2732	788
3880	2733	788
3881	2734	787
3882	2734	786
3883	2735	785
3884	2736	785
3885	2737	784
3886	2737	783
3887	2738	783
3888	2739	782
3889	2739	781
3890	2740	781
3891	2741	780
3892	2741	779
3893	2742	778
3894	2742	778
3895	2743	777
3896	2743	776
3897	2744	775
3898	2744	774
3899	2744	774
3900	2745	773
3901	2745	772
3902	2746	771
3903	2747	771
3904	2748	770
3905	2748	769
3906	2749	769
3907	2749	768
3908	2750	767
3909	2751	766
3910	2751	766
3911	2752	765
3912	2752	764
3913	2752	763
3914	2753	763
3915	2753	762
3916	2754	761
3917	2755	760
3918	2755	760
3919	2756	759
3920	2756	758
3921	2757	757
3922	2757	757
3923	2758	756
3924	2758	755
3925	2759	754
3926	2759	754
3927	2760	753
3928	2761	752
3929	2761	751
3930	2761	751
3931	2762	750
3932	2763	749
3933	2764	748
3934	2764	748
3935	2765	747
3936	2765	746
3937	2766	745
3938	2766	745
3939	2767	744
3940	2768	743
3941	2769	743
3942	2769	742
3943	2770	741
3944	2770	740
3945	2771	740
3946	2772	739
3947	2772	738
3948	2773	738
3949	2774	737
3950	2775	736
3951	2775	736
3952	2776	735
3953	2777	734
3954	2778	734
3955	2779	733
3956	2780	732
3957	2781	732
3958	2781	731
3959	2782	730
3960	2783	730
3961	2783	729
3962	2784	728
3963	2785	727
3964	2786	727
3965	2787	726
3966	2787	725
3967	2788	725
3968	2788	724
3969	2789	723
3970	2790	723
3971	2790	722
3972	2791	721
3973	2791	720
3974	2792	720
3975	2793	719
3976	2793	718
3977	2794	717
3978	2795	717
3979	2795	716
3980	2796	715
3981	2797	715
3982	2798	714
3983	2798	713
3984	2798	712
3985	2799	712
3986	2800	711
3987	2801	710
3988	2802	710
3989	2802	709
3990	2803	708
3991	2804	708
3992	2804	707
3993	2805	706
3994	2806	705
3995	2807	705
3996	2807	704
3997	2808	703
3998	2809	703
3999	2809	702
4000	2810	701
4001	2810	700
4002	2811	700
4003	2812	699
4004	2812	698
4005	2813	698
4006	2814	697
4007	2815	696
4008	2815	696
4009	2816	695
4010	2817	694
4011	2818	694
4012	2818	693
4013	2819	692
4014	2820	691
4015	2820	691
4016	2821	690
4017	2822	689
4018	2822	689
4019	2823	688
4020	2823	687
4021	2824	686
4022	2824	686
4023	2825	685
4024	2825	684
4025	2826	683
4026	2826	683
4027	2827	682
4028	2828	681
4029	2828	680
4030	2829	680
4031	2830	679
4032	2831	678
4033	2831	678
4034	2832	677
4035	2833	676
4036	2833	675
4037	2834	675
4038	2835	674
4039	2836	673
4040	2836	673
4041	2837	672
4042	2838	671
4043	2838	671
4044	2839	670
4045	2840	669
4046	2841	669
4047	2842	668
4048	2842	667
4049	2843	666
4050	2843	666
4051	2844	665
4052	2844	664
4053	2845	663
4054	2845	663
4055	2846	662
4056	2846	661
4057	2847	661
4058	2848	660
4059	2849	659
4060	2850	659
4061	2851	658
4062	2851	657
4063	2852	656
4064	2852	656
4065	2853	655
4066	2854	654
4067	2854	654
4068	2855	653
4069	2856	652
4070	2856	651
4071	2857	651
4072	2858	650
4073	2858	649
4074	2859	649
4075	2860	648
4076	2861	647
4077	2862	647
4078	2862	646
4079	2863	645
4080	2864	644
4081	2864	644
4082	2865	643
4083	2866	642
4084	2866	642
4085	2867	641
4086	2868	640
4087	2869	640
4088	2870	639
4089	2870	638
4090	2871	638
4091	2872	637
4092	2873	636
4093	2874	636
4094	2874	635
4095	2875	634
4096	2876	633
4097	2876	633
4098	2877	632
4099	2878	631
4100	2879	631
4101	2880	630
4102	2880	629
4103	2881	629
4104	2882	628
4105	2882	627
4106	2883	627
4107	2884	626
4108	2885	625
4109	2885	624
4110	2886	624
4111	2887	623
4112	2887	622
4113	2888	622
4114	2889	621
4115	2889	620
4116	2890	619
4117	2891	619
4118	2891	618
4119	2892	617
4120	2893	617
4121	2893	616
4122	2894	615
4123	2895	614
4124	2895	614
4125	2896	613
4126	2896	612
4127	2897	612
4128	2898	611
4129	2899	610
4130	2899	610
4131	2900	609
4132	2900	608
4133	2901	607
4134	2901	607
4135	2902	606
4136	2902	605
4137	2903	604
4138	2903	603
4139	2903	603
4140	2904	602
4141	2905	601
4142	2906	601
4143	2906	600
4144	2907	599
4145	2908	599
4146	2908	598
4147	2909	597
4148	2909	596
4149	2909	596
4150	2910	595
4151	2911	594
4152	2912	593
4153	2912	593
4154	2913	592
4155	2913	591
4156	2914	591
4157	2915	590
4158	2915	589
4159	2916	588
4160	2916	588
4161	2917	587
4162	2918	586
4163	2919	586
4164	2919	585
4165	2920	584
4166	2921	583
4167	2921	583
4168	2922	582
4169	2923	581
4170	2924	581
4171	2925	580
4172	2925	579
4173	2926	579
4174	2927	578
4175	2928	577
4176	2929	577
4177	2930	576
4178	2930	575
4179	2931	574
4180	2931	574
4181	2932	573
4182	2932	572
4183	2933	572
4184	2934	571
4185	2935	570
4186	2935	570
4187	2936	569
4188	2937	568
4189	2938	567
4190	2938	567
4191	2939	566
4192	2940	565
4193	2940	565
4194	2941	564
4195	2941	563
4196	2942	563
4197	2943	562
4198	2943	561
4199	2944	560
4200	2947	560
4201	2948	559
4202	2948	559
4203	2949	558
4204	2949	557
4205	2950	557
4206	2951	556
4207	2951	555
4208	2952	554
4209	2952	554
4210	2953	553
4211	2954	552
4212	2954	551
4213	2955	551
4214	2956	550
4215	2957	549
4216	2958	549
4217	2959	548
4218	2959	547
4219	2960	547
4220	2961	546
4221	2961	545
4222	2961	544
4223	2962	544
4224	2962	543
4225	2963	542
4226	2964	542
4227	2964	541
4228	2965	540
4229	2966	539
4230	2966	539
4231	2967	538
4232	2968	537
4233	2969	537
4234	2969	536
4235	2970	535
4236	2971	535
4237	2971	534
4238	2972	533
4239	2973	532
4240	2973	532
4241	2974	531
4242	2975	530
4243	2976	530
4244	2977	529
4245	2977	528
4246	2978	528
4247	2978	527
4248	2979	526
4249	2980	525
4250	2981	525
4251	2981	524
4252	2982	523
4253	2983	523
4254	2984	522
4255	2984	521
4256	2984	520
4257	2985	520
4258	2985	519
4259	2986	518
4260	2987	518
4261	2988	517
4262	2988	516
4263	2989	515
4264	2989	515
4265	2989	514
4266	2990	513
4267	2991	513
4268	2992	512
4269	2992	511
4270	2992	510
4271	2993	510
4272	2993	509
4273	2994	508
4274	2994	507
4275	2995	507
4276	2996	506
4277	2996	505
4278	2997	505
4279	2997	504
4280	2998	503
4281	2998	502
4282	2999	502
4283	3000	501
4284	3001	500
4285	3001	500
4286	3002	499
4287	3003	498
4288	3003	497
4289	3004	497
4290	3004	496
4291	3005	495
4292	3006	495
4293	3006	494
4294	3007	493
4295	3008	493
4296	3009	492
4297	3009	491
4298	3010	490
4299	3010	490
4300	3011	489
4301	3011	488
4302	3012	487
4303	3013	487
4304	3013	486
4305	3014	485
4306	3015	485
4307	3016	484
4308	3016	483
4309	3017	483
4310	3018	482
4311	3019	481
4312	3020	481
4313	3020	480
4314	3021	479
4315	3022	478
4316	3022	478
4317	3023	477
4318	3023	476
4319	3024	476
4320	3024	475
4321	3024	474
4322	3025	473
4323	3026	473
4324	3026	472
4325	3027	471
4326	3028	471
4327	3028	470
4328	3029	469
4329	3029	468
4330	3030	468
4331	3031	467
4332	3031	466
4333	3032	465
4334	3032	465
4335	3034	464
4336	3034	463
4337	3035	463
4338	3036	462
4339	3036	461
4340	3037	461
4341	3038	460
4342	3039	459
4343	3040	459
4344	3040	458
4345	3042	457
4346	3043	457
4347	3044	456
4348	3045	455
4349	3046	455
4350	3046	454
4351	3047	453
4352	3047	453
4353	3048	452
4354	3049	451
4355	3049	450
4356	3050	450
4357	3050	449
4358	3051	448
4359	3052	448
4360	3052	447
4361	3053	446
4362	3054	445
4363	3055	445
4364	3055	444
4365	3056	443
4366	3057	443
4367	3058	442
4368	3058	441
4369	3059	441
4370	3060	440
4371	3061	439
4372	3061	439
4373	3062	438
4374	3063	437
4375	3063	436
4376	3064	436
4377	3065	435
4378	3065	434
4379	3066	434
4380	3067	433
4381	3067	432
4382	3068	431
4383	3068	431
4384	3069	430
4385	3070	429
4386	3070	429
4387	3071	428
4388	3071	427
4389	3072	426
4390	3073	426
4391	3074	425
4392	3074	424
4393	3075	424
4394	3075	423
4395	3076	422
4396	3076	421
4397	3077	421
4398	3078	420
4399	3078	419
4400	3078	419
4401	3079	418
4402	3080	417
4403	3080	416
4404	3081	416
4405	3081	415
4406	3082	414
4407	3083	414
4408	3084	413
4409	3084	412
4410	3084	411
4411	3085	411
4412	3085	410
4413	3086	409
4414	3087	409
4415	3087	408
4416	3088	407
4417	3088	406
4418	3089	406
4419	3089	405
4420	3090	404
4421	3091	404
4422	3091	403
4423	3091	402
4424	3092	401
4425	3093	401
4426	3094	400
4427	3094	399
4428	3095	399
4429	3096	398
4430	3097	397
4431	3097	396
4432	3097	396
4433	3098	395
4434	3098	394
4435	3099	394
4436	3100	393
4437	3101	392
4438	3101	392
4439	3102	391
4440	3103	390
4441	3104	389
4442	3104	389
4443	3105	388
4444	3105	387
4445	3106	387
4446	3107	386
4447	3108	385
4448	3109	385
4449	3109	384
4450	3110	383
4451	3110	382
4452	3111	382
4453	3112	381
4454	3112	380
4455	3113	380
4456	3114	379
4457	3114	378
4458	3115	378
4459	3116	377
4460	3117	376
4461	3117	375
4462	3118	375
4463	3119	374
4464	3119	373
4465	3120	373
4466	3121	372
4467	3121	371
4468	3122	371
4469	3123	370
4470	3124	369
4471	3124	368
4472	3125	368
4473	3126	367
4474	3126	366
4475	3127	366
4476	3128	365
4477	3129	364
4478	3129	364
4479	3130	363
4480	3131	362
4481	3132	362
4482	3132	361
4483	3133	360
4484	3134	359
4485	3134	359
4486	3134	358
4487	3134	357
4488	3135	356
4489	3135	356
4490	3136	355
4491	3136	354
4492	3137	354
4493	3137	353
4494	3137	352
4495	3138	351
4496	3139	351
4497	3140	350
4498	3141	349
4499	3142	349
4500	3143	348
4501	3143	347
4502	3144	347
4503	3144	346
4504	3144	345
4505	3145	344
4506	3146	344
4507	3146	343
4508	3147	342
4509	3147	341
4510	3148	341
4511	3148	340
4512	3149	339
4513	3150	339
4514	3150	338
4515	3151	337
4516	3152	337
4517	3153	336
4518	3154	335
4519	3154	335
4520	3155	334
4521	3156	333
4522	3157	332
4523	3157	332
4524	3158	331
4525	3158	330
4526	3159	330
4527	3159	329
4528	3160	328
4529	3161	327
4530	3161	327
4531	3162	326
4532	3163	325
4533	3163	325
4534	3164	324
4535	3164	323
4536	3165	322
4537	3165	322
4538	3166	321
4539	3166	320
4540	3166	320
4541	3167	319
4542	3168	318
4543	3168	317
4544	3169	317
4545	3169	316
4546	3170	315
4547	3171	315
4548	3172	314
4549	3172	313
4550	3173	313
4551	3173	312
4552	3174	311
4553	3175	310
4554	3176	310
4555	3177	309
4556	3177	308
4557	3178	308
4558	3179	307
4559	3179	306
4560	3180	306
4561	3180	305
4562	3181	304
4563	3181	303
4564	3182	303
4565	3182	302
4566	3183	301
4567	3184	301
4568	3185	300
4569	3185	299
4570	3185	299
4571	3186	298
4572	3186	297
4573	3187	296
4574	3188	296
4575	3189	295
4576	3190	294
4577	3190	294
4578	3191	293
4579	3192	292
4580	3192	292
4581	3193	291
4582	3194	290
4583	3194	289
4584	3195	289
4585	3195	288
4586	3196	287
4587	3197	287
4588	3198	286
4589	3198	285
4590	3199	285
4591	3200	284
4592	3200	283
4593	3201	282
4594	3201	282
4595	3201	281
4596	3202	280
4597	3202	279
4598	3203	279
4599	3203	278
4600	3204	277
4601	3204	277
4602	3205	276
4603	3206	275
4604	3206	275
4605	3207	274
4606	3208	273
4607	3208	272
4608	3209	272
4609	3209	271
4610	3210	270
4611	3211	270
4612	3212	269
4613	3213	268
4614	3213	268
4615	3214	267
4616	3214	266
4617	3214	265
4618	3215	265
4619	3215	264
4620	3216	263
4621	3217	263
4622	3217	262
4623	3218	261
4624	3219	261
4625	3219	260
4626	3219	259
4627	3220	258
4628	3221	258
4629	3222	257
4630	3223	256
4631	3223	256
4632	3224	255
4633	3225	254
4634	3226	254
4635	3226	253
4636	3227	252
4637	3227	251
4638	3228	251
4639	3228	250
4640	3228	249
4641	3229	249
4642	3230	248
4643	3230	247
4644	3231	246
4645	3232	246
4646	3233	245
4647	3233	244
4648	3234	244
4649	3234	243
4650	3235	242
4651	3236	242
4652	3236	241
4653	3237	240
4654	3238	240
4655	3238	239
4656	3238	238
4657	3239	237
4658	3239	237
4659	3240	236
4660	3240	235
4661	3241	234
4662	3241	234
4663	3242	233
4664	3243	232
4665	3244	232
4666	3244	231
4667	3245	230
4668	3246	230
4669	3247	229
4670	3248	228
4671	3249	228
4672	3249	227
4673	3250	226
4674	3251	226
4675	3251	225
4676	3252	224
4677	3253	223
4678	3253	223
4679	3254	222
4680	3254	221
4681	3255	221
4682	3255	220
4683	3255	219
4684	3255	218
4685	3256	218
4686	3257	217
4687	3257	216
4688	3258	216
4689	3259	215
4690	3260	214
4691	3260	214
4692	3261	213
4693	3261	212
4694	3262	211
4695	3262	211
4696	3263	210
4697	3264	209
4698	3265	209
4699	3266	208
4700	3267	207
4701	3268	207
4702	3268	206
4703	3269	205
4704	3270	205
4705	3270	204
4706	3271	203
4707	3271	202
4708	3272	202
4709	3272	201
4710	3273	200
4711	3274	200
4712	3275	199
4713	3275	198
4714	3276	198
4715	3277	197
4716	3278	196
4717	3278	195
4718	3279	195
4719	3279	194
4720	3280	193
4721	3281	193
4722	3282	192
4723	3282	191
4724	3283	191
4725	3284	190
4726	3285	189
4727	3286	189
4728	3286	188
4729	3286	187
4730	3287	186
4731	3288	186
4732	3288	185
4733	3289	184
4734	3289	184
4735	3290	183
4736	3291	182
4737	3291	182
4738	3292	181
4739	3292	180
4740	3293	179
4741	3294	179
4742	3294	178
4743	3295	177
4744	3296	177
4745	3297	176
4746	3298	175
4747	3298	175
4748	3299	174
4749	3300	173
4750	3301	173
4751	3301	172
4752	3301	171
4753	3302	170
4754	3303	170
4755	3304	169
4756	3304	168
4757	3305	168
4758	3306	167
4759	3307	166
4760	3307	166
4761	3308	165
4762	3309	164
4763	3309	163
4764	3310	163
4765	3311	162
4766	3311	161
4767	3311	161
4768	3312	160
4769	3312	159
4770	3313	159
4771	3313	158
4772	3314	157
4773	3314	156
4774	3314	156
4775	3315	155
4776	3316	154
4777	3317	154
4778	3317	153
4779	3318	152
4780	3318	152
4781	3319	151
4782	3319	150
4783	3320	149
4784	3321	149
4785	3322	148
4786	3323	147
4787	3323	147
4788	3323	146
4789	3323	145
4790	3324	145
4791	3324	144
4792	3325	143
4793	3326	142
4794	3327	142
4795	3327	141
4796	3328	140
4797	3329	140
4798	3329	139
4799	3330	138
4800	3330	138
4801	3331	137
4802	3332	136
4803	3333	135
4804	3333	135
4805	3334	134
4806	3334	133
4807	3334	133
4808	3335	132
4809	3335	131
4810	3336	131
4811	3337	130
4812	3337	129
4813	3338	128
4814	3338	128
4815	3339	127
4816	3340	126
4817	3340	126
4818	3341	125
4819	3342	124
4820	3342	124
4821	3342	123
4822	3343	122
4823	3344	122
4824	3344	121
4825	3345	120
4826	3346	119
4827	3347	119
4828	3348	118
4829	3349	117
4830	3349	117
4831	3350	116
4832	3351	115
4833	3351	115
4834	3352	114
4835	3352	113
4836	3353	113
4837	3353	112
4838	3354	111
4839	3355	110
4840	3356	110
4841	3357	109
4842	3357	108
4843	3358	108
4844	3359	107
4845	3360	106
4846	3360	106
4847	3361	105
4848	3361	104
4849	3362	104
4850	3363	103
4851	3364	102
4852	3364	101
4853	3364	101
4854	3365	100
4855	3365	99
4856	3366	99
4857	3366	98
4858	3367	97
4859	3368	97
4860	3368	96
4861	3369	95
4862	3369	94
4863	3370	94
4864	3370	93
4865	3371	92
4866	3372	92
4867	3372	91
4868	3373	90
4869	3374	90
4870	3374	89
4871	3374	88
4872	3375	87
4873	3376	87
4874	3377	86
4875	3378	85
4876	3378	85
4877	3379	84
4878	3379	83
4879	3380	83
4880	3380	82
4881	3381	81
4882	3382	81
4883	3382	80
4884	3383	79
4885	3383	78
4886	3384	78
4887	3385	77
4888	3385	76
4889	3386	76
4890	3387	75
4891	3387	74
4892	3388	74
4893	3389	73
4894	3389	72
4895	3390	72
4896	3390	71
4897	3391	70
4898	3391	69
4899	3392	69
4900	3393	68
4901	3394	67
4902	3394	67
4903	3395	66
4904	3396	65
4905	3396	65
4906	3396	64
4907	3397	63
4908	3398	62
4909	3398	62
4910	3399	61
4911	3400	60
4912	3401	60
4913	3402	59
4914	3403	58
4915	3403	58
4916	3404	57
4917	3404	56
4918	3405	56
4919	3406	55
4920	3407	54
4921	3408	54
4922	3408	53
4923	3409	52
4924	3410	51
4925	3411	51
4926	3412	50
4927	3412	49
4928	3413	49
4929	3413	48
4930	3414	47
4931	3414	47
4932	3415	46
4933	3416	45
4934	3416	45
4935	3417	44
4936	3417	43
4937	3418	42
4938	3418	42
4939	3419	41
4940	3420	40
4941	3421	40
4942	3422	39
4943	3422	38
4944	3423	38
4945	3424	37
4946	3424	36
4947	3425	36
4948	3426	35
4949	3426	34
4950	3427	33
4951	3428	33
4952	3429	32
4953	3429	31
4954	3430	31
4955	3430	30
4956	3431	29
4957	3431	29
4958	3432	28
4959	3433	27
4960	3434	27
4961	3435	26
4962	3435	25
4963	3436	24
4964	3436	24
4965	3436	23
4966	3437	22
4967	3437	22
4968	3438	21
4969	3438	20
4970	3440	20
4971	3441	19
4972	3442	18
4973	3443	17
4974	3443	17
4975	3444	16
4976	3444	15
4977	3445	15
4978	3446	14
4979	3447	13
4980	3447	13
4981	3448	12
4982	3448	11
4983	3449	11
4984	3450	10
4985	3450	9
4986	3451	8
4987	3452	8
4988	3452	7
4989	3452	6
4990	3453	6
4991	3453	5
4992	3454	4
4993	3455	4
4994	3455	3
4995	3456	2
4996	3457	2
4997	3457	1
4998	3458	0
4999	3458	0
